Tahun,Bulan,subdrive,hpp,pendapatanperkapita,hargabawang,permintaan,jumlahpenduduk,jumlahproduksi
2018,januari,DI Yogyaarta,131.81,3410000,23800,1656,3802872,9810
2018,februari,DI Yogyaarta,131.81,3410000,36200,1656,3802872,9810
2018,maret,DI Yogyaarta,131.81,3410000,47200,1656,3802872,9810
2018,april,DI Yogyaarta,131.81,3410000,35850,1656,3802872,9810
2018,mei,DI Yogyaarta,131.81,3410000,25600,1656,3802872,9810
2018,juni,DI Yogyaarta,131.81,3410000,26700,1656,3802872,9810
2018,juli,DI Yogyaarta,131.81,3410000,25700,1656,3802872,9810
2018,agustus,DI Yogyaarta,131.81,3410000,24950,1656,3802872,9810
2018,september,DI Yogyaarta,131.81,3410000,26050,1656,3802872,9810
2018,oktober,DI Yogyaarta,131.81,3410000,25250,1656,3802872,9810
2018,november,DI Yogyaarta,131.81,3410000,23050,1656,3802872,9810
2018,desember,DI Yogyaarta,131.81,3410000,24050,1656,3802872,9810
2019,januari,DI Yogyaarta,135.46,3670000,25350,1954,3842932,10385
2019,februari,DI Yogyaarta,135.46,3670000,33200,1954,3842932,10385
2019,maret,DI Yogyaarta,135.46,3670000,41650,1954,3842932,10385
2019,april,DI Yogyaarta,135.46,3670000,50900,1954,3842932,10385
2019,mei,DI Yogyaarta,135.46,3670000,44250,1954,3842932,10385
2019,juni,DI Yogyaarta,135.46,3670000,35550,1954,3842932,10385
2019,juli,DI Yogyaarta,135.46,3670000,34050,1954,3842932,10385
2019,agustus,DI Yogyaarta,135.46,3670000,31600,1954,3842932,10385
2019,september,DI Yogyaarta,135.46,3670000,30750,1954,3842932,10385
2019,oktober,DI Yogyaarta,135.46,3670000,30350,1954,3842932,10385
2019,november,DI Yogyaarta,135.46,3670000,31400,1954,3842932,10385
2019,desember,DI Yogyaarta,135.46,3670000,30300,1954,3842932,10385
2020,januari,DI Yogyaarta,106.1,3560000,33450,2400,3882288,12217
2020,februari,DI Yogyaarta,106.1,3560000,49900,2400,3882288,12217
2020,maret,DI Yogyaarta,106.1,3560000,44050,2400,3882288,12217
2020,april,DI Yogyaarta,106.1,3560000,37800,2400,3882288,12217
2020,mei,DI Yogyaarta,106.1,3560000,28500,2400,3882288,12217
2020,juni,DI Yogyaarta,106.1,3560000,23850,2400,3882288,12217
2020,juli,DI Yogyaarta,106.1,3560000,21850,2400,3882288,12217
2020,agustus,DI Yogyaarta,106.1,3560000,23000,2400,3882288,12217
2020,september,DI Yogyaarta,106.1,3560000,24650,2400,3882288,12217
2020,oktober,DI Yogyaarta,106.1,3560000,24800,2400,3882288,12217
2020,november,DI Yogyaarta,106.1,3560000,28300,2400,3882288,12217
2020,desember,DI Yogyaarta,106.1,3560000,28300,2400,3882288,12217
