Tahun,Bulan,subdrive,hpp,pendapatanperkapita,hargabawang,permintaan,jumlahpenduduk,jumlahproduksi,
2018,januari,DI Yogyaarta,400,3.41,18.8,55.980,192.95,99.33,
2018,februari,DI Yogyaarta,405,3.41,17.2,52.64,740.425,96.55,
2018,maret,DI Yogyaarta,410,3.41,17.8,47.7,140.055,97.24,
2018,april,DI Yogyaarta,415,3.41,22.8,40.23,187.37,95.51,
2018,mei,DI Yogyaarta,420,3.41,18.6,47.11,131.67,98,
2018,juni,DI Yogyaarta,425,3.41,16.7,51.64,397.815,98.3,
2018,juli,DI Yogyaarta,430,3.41,21.7,48.09,99.645,97.64,
2018,agustus,DI Yogyaarta,435,3.41,25.9,50.4,245.54,99.47,
2018,september,DI Yogyaarta,436,3.41,26,37.19,28.56,99.86,
2018,oktober,DI Yogyaarta,438,3.41,25.2,31.92,122.105,99.24,
2018,november,DI Yogyaarta,439,3.41,23.5,59.96,500.105,100,
2018,desember,DI Yogyaarta,441,3.41,24.3,57.58,3001.06,99.92,
2019,januari,DI Yogyaarta,442,3.67,25.3,57.16,1877.71,99.87,
2019,februari,DI Yogyaarta,444,3.67,24.2,52.09,345.185,99.57,
2019,maret,DI Yogyaarta,445,3.67,26.6,56.47,1804.56,99.82,
2019,april,DI Yogyaarta,447,3.67,24.9,51,564.79,99.66,
2019,mei,DI Yogyaarta,448,3.67,26.2,58.91,133.59,99.7,
2019,juni,DI Yogyaarta,450,3.67,27.5,51.69,389.78,99.52,
2019,juli,DI Yogyaarta,451,3.67,32,41.44,119.67,78.23,
2019,agustus,DI Yogyaarta,453,3.67,31.6,31.38,87.97,91.57,
2019,september,DI Yogyaarta,454,3.67,30.7,31.96,56.16,97.23,
2019,oktober,DI Yogyaarta,456,3.67,30.3,40.74,80.735,99.29,
2019,november,DI Yogyaarta,457,3.67,31.4,35.98,124.28,98.88,
2019,desember,DI Yogyaarta,459,3.67,30.3,34.52,24.92,99.68,
2020,januari,DI Yogyaarta,460,3.24,33.4,38.48,71.655,99.2,
2020,februari,DI Yogyaarta,462,3.24,34.9,46.69,87.49,92.09,
2020,maret,DI Yogyaarta,463,3.24,40,51.95,195.17,98.36,
2020,april,DI Yogyaarta,465,3.24,37.8,41.8,73.035,97.79,
2020,mei,DI Yogyaarta,470,3.24,28.5,46.85,21.8,97.65,
2020,juni,DI Yogyaarta,475,3.24,23.8,52.87,27.77,96.56,
2020,juli,DI Yogyaarta,480,3.24,21.8,40.15,49.4,90.81,
2020,agustus,DI Yogyaarta,485,3.24,23,37.04,18.07,92,
2020,september,DI Yogyaarta,490,3.24,24.6,39.58,28.1,87.14,
2020,oktober,DI Yogyaarta,495,3.24,24.8,45.05,48.795,56.87,
2020,november,DI Yogyaarta,500,3.24,28.3,13.42,17.18,7.24,
2020,desember,DI Yogyaarta,505,3.24,28.3,13.42,17.18,7.24,
2021,januari,,,,,,,,
2021,februari,,,,,,,,
2021,maret,,,,,,,,
2021,april,,,,,,,,
2021,mei,,,,,,,,
2021,juni,,,,,,,,
2021,juli,,,,,,,,
2021,agustus,,,,,,,,
2021,september,,,,,,,,
2021,oktober,,,,,,,,
2021,november,,,,,,,,
2021,desember,,,,,,,,
